ano,valor,pais,codigo_pais,indicador,categoria
2000,20130327.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2001,20284307.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2002,21378117.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2003,22733049.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2004,23560654.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2005,24404567.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2006,25424094.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2007,25909852.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2008,26482622.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2009,27466101.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2010,28284089.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2011,29347708.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2012,30560034.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2013,31622704.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2014,32792523.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2015,33831764.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2016,34700612.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2017,35688935.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2018,36743039.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2019,37856121.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2020,39068979.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2021,40000412.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2022,40578842.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2023,41454761.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2024,41454761.0,Afghanistan,AF,SP.POP.TOTL,"Climate Change, Health "
2000,3089027.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2001,3060173.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2002,3051010.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2003,3039616.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2004,3026939.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2005,3011487.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2006,2992547.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2007,2970017.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2008,2947314.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2009,2927519.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2010,2913021.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2011,2905195.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2012,2900401.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2013,2895092.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2014,2889104.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2015,2880703.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2016,2876101.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2017,2873457.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2018,2866376.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2019,2854191.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2020,2837849.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2021,2811666.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2022,2777689.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2023,2745972.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2024,2745972.0,Albania,AL,SP.POP.TOTL,"Climate Change, Health "
2000,30903893.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2001,31331221.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2002,31750835.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2003,32175818.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2004,32628286.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2005,33109249.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2006,33623506.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2007,34189416.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2008,34816961.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2009,35490445.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2010,36188236.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2011,36903376.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2012,37646166.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2013,38414171.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2014,39205031.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2015,40019529.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2016,40850721.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2017,41689299.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2018,42505035.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2019,43294546.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2020,44042091.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2021,44761099.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2022,45477389.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2023,46164219.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2024,46164219.0,Algeria,DZ,SP.POP.TOTL,"Climate Change, Health "
2000,56855.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2001,57053.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2002,57062.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2003,56971.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2004,56818.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2005,56617.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2006,56374.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2007,56113.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2008,55828.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2009,55528.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2010,55228.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2011,54895.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2012,54489.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2013,54006.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2014,53466.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2015,52878.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2016,52245.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2017,51586.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2018,50908.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2019,50209.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2020,49761.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2021,49225.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2022,48342.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2023,47521.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2024,47521.0,American Samoa,AS,SP.POP.TOTL,"Climate Change, Health "
2000,65685.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2001,65852.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2002,66506.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2003,69486.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2004,74325.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2005,77421.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2006,79585.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2007,81877.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2008,83495.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2009,83888.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2010,80706.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2011,77783.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2012,76834.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2013,75194.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2014,73737.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2015,72174.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
2016,72181.0,Andorra,AD,SP.POP.TOTL,"Climate Change, Health "
